targetId,comparatorId,outcomeId,outcomeName,type
2318,2317,442077,Anxiety disorder,outcome
2318,2317,4153359,Arthritis of spine,outcome
2318,2317,4324765,Arthropathy of knee joint,outcome
2318,2317,261880,Atelectasis,outcome
2318,2317,443344,Barrett's esophagus,outcome
2318,2317,378425,Blepharitis,outcome
2318,2317,256449,Bronchiectasis,outcome
2318,2317,313791,Bundle branch block,outcome
2318,2317,435613,Cellulitis,outcome
2318,2317,257012,Chronic sinusitis,outcome
2318,2317,134441,Chronic ulcer of skin,outcome
2318,2317,4150614,Communication disorder,outcome
2318,2317,201606,Crohn's disease,outcome
2318,2317,73302,Curvature of spine,outcome
2318,2317,4242416,Cutis laxa,outcome
2318,2317,74726,Dislocation of joint,outcome
2318,2317,443730,Disorder of nervous system due to diabetes mellitus,outcome
2318,2317,435657,Dyssomnia,outcome
2318,2317,197684,Dysuria,outcome
2318,2317,79903,Effusion of joint,outcome
2318,2317,4050747,Fracture of upper limb,outcome
2318,2317,196456,Gallstone,outcome
2318,2317,4007453,Gammopathy,outcome
2318,2317,441788,Human papilloma virus infection,outcome
2318,2317,197032,Hyperplasia of prostate,outcome
2318,2317,4208390,Inflammation of sacroiliac joint,outcome
2318,2317,139099,Ingrowing nail,outcome
2318,2317,4112853,Malignant tumor of breast,outcome
2318,2317,374919,Multiple sclerosis,outcome
2318,2317,24134,Neck pain,outcome
2318,2317,433736,Obesity,outcome
2318,2317,141663,Osteomyelitis,outcome
2318,2317,372328,Otitis media,outcome
2318,2317,78162,Peripheral vertigo,outcome
2318,2317,4002650,Plantar fasciitis,outcome
2318,2317,373478,Presbyopia,outcome
2318,2317,199876,Prolapse of female genital organs,outcome
2318,2317,436073,Psychotic disorder,outcome
2318,2317,4174977,Retinopathy due to diabetes mellitus,outcome
2318,2317,141932,Senile hyperkeratosis,outcome
2318,2317,141825,Simple goiter,outcome
2318,2317,313459,Sleep apnea,outcome
2318,2317,4077081,Superficial mycosis,outcome
2318,2317,193326,Urge incontinence of urine,outcome
2318,2317,81902,Urinary tract infectious disease,outcome
2318,2317,140641,Verruca vulgaris,outcome
2318,2316,437643,Abnormal gait,outcome
2318,2316,260139,Acute bronchitis,outcome
2318,2316,257007,Allergic rhinitis,outcome
2318,2316,442077,Anxiety disorder,outcome
2318,2316,4153359,Arthritis of spine,outcome
2318,2316,4324765,Arthropathy of knee joint,outcome
2318,2316,261880,Atelectasis,outcome
2318,2316,443344,Barrett's esophagus,outcome
2318,2316,378425,Blepharitis,outcome
2318,2316,256449,Bronchiectasis,outcome
2318,2316,313791,Bundle branch block,outcome
2318,2316,435613,Cellulitis,outcome
2318,2316,257012,Chronic sinusitis,outcome
2318,2316,134441,Chronic ulcer of skin,outcome
2318,2316,4150614,Communication disorder,outcome
2318,2316,201606,Crohn's disease,outcome
2318,2316,73302,Curvature of spine,outcome
2318,2316,4242416,Cutis laxa,outcome
2318,2316,74726,Dislocation of joint,outcome
2318,2316,443730,Disorder of nervous system due to diabetes mellitus,outcome
2318,2316,435657,Dyssomnia,outcome
2318,2316,197684,Dysuria,outcome
2318,2316,79903,Effusion of joint,outcome
2318,2316,4050747,Fracture of upper limb,outcome
2318,2316,196456,Gallstone,outcome
2318,2316,4007453,Gammopathy,outcome
2318,2316,441788,Human papilloma virus infection,outcome
2318,2316,197032,Hyperplasia of prostate,outcome
2318,2316,4208390,Inflammation of sacroiliac joint,outcome
2318,2316,139099,Ingrowing nail,outcome
2318,2316,4112853,Malignant tumor of breast,outcome
2318,2316,374919,Multiple sclerosis,outcome
2318,2316,24134,Neck pain,outcome
2318,2316,433736,Obesity,outcome
2318,2316,141663,Osteomyelitis,outcome
2318,2316,372328,Otitis media,outcome
2318,2316,78162,Peripheral vertigo,outcome
2318,2316,4002650,Plantar fasciitis,outcome
2318,2316,373478,Presbyopia,outcome
2318,2316,199876,Prolapse of female genital organs,outcome
2318,2316,436073,Psychotic disorder,outcome
2318,2316,4174977,Retinopathy due to diabetes mellitus,outcome
2318,2316,141932,Senile hyperkeratosis,outcome
2318,2316,141825,Simple goiter,outcome
2318,2316,313459,Sleep apnea,outcome
2318,2316,4077081,Superficial mycosis,outcome
2318,2316,193326,Urge incontinence of urine,outcome
2318,2316,81902,Urinary tract infectious disease,outcome
2318,2316,140641,Verruca vulgaris,outcome
2317,2316,437643,Abnormal gait,outcome
2317,2316,260139,Acute bronchitis,outcome
2317,2316,257007,Allergic rhinitis,outcome
2317,2316,442077,Anxiety disorder,outcome
2317,2316,4153359,Arthritis of spine,outcome
2317,2316,4324765,Arthropathy of knee joint,outcome
2317,2316,261880,Atelectasis,outcome
2317,2316,443344,Barrett's esophagus,outcome
2317,2316,378425,Blepharitis,outcome
2317,2316,256449,Bronchiectasis,outcome
2317,2316,313791,Bundle branch block,outcome
2317,2316,435613,Cellulitis,outcome
2317,2316,257012,Chronic sinusitis,outcome
2317,2316,134441,Chronic ulcer of skin,outcome
2317,2316,4150614,Communication disorder,outcome
2317,2316,201606,Crohn's disease,outcome
2317,2316,73302,Curvature of spine,outcome
2317,2316,4242416,Cutis laxa,outcome
2317,2316,74726,Dislocation of joint,outcome
2317,2316,443730,Disorder of nervous system due to diabetes mellitus,outcome
2317,2316,435657,Dyssomnia,outcome
2317,2316,197684,Dysuria,outcome
2317,2316,79903,Effusion of joint,outcome
2317,2316,4050747,Fracture of upper limb,outcome
2317,2316,196456,Gallstone,outcome
2317,2316,4007453,Gammopathy,outcome
2317,2316,441788,Human papilloma virus infection,outcome
2317,2316,197032,Hyperplasia of prostate,outcome
2317,2316,4208390,Inflammation of sacroiliac joint,outcome
2317,2316,139099,Ingrowing nail,outcome
2317,2316,4112853,Malignant tumor of breast,outcome
2317,2316,374919,Multiple sclerosis,outcome
2317,2316,24134,Neck pain,outcome
2317,2316,433736,Obesity,outcome
2317,2316,141663,Osteomyelitis,outcome
2317,2316,372328,Otitis media,outcome
2317,2316,78162,Peripheral vertigo,outcome
2317,2316,4002650,Plantar fasciitis,outcome
2317,2316,373478,Presbyopia,outcome
2317,2316,199876,Prolapse of female genital organs,outcome
2317,2316,436073,Psychotic disorder,outcome
2317,2316,4174977,Retinopathy due to diabetes mellitus,outcome
2317,2316,141932,Senile hyperkeratosis,outcome
2317,2316,141825,Simple goiter,outcome
2317,2316,313459,Sleep apnea,outcome
2317,2316,4077081,Superficial mycosis,outcome
2317,2316,193326,Urge incontinence of urine,outcome
2317,2316,81902,Urinary tract infectious disease,outcome
2317,2316,140641,Verruca vulgaris,outcome
2646,2648,437643,Abnormal gait,outcome
2646,2648,260139,Acute bronchitis,outcome
2646,2648,257007,Allergic rhinitis,outcome
2646,2648,442077,Anxiety disorder,outcome
2646,2648,4153359,Arthritis of spine,outcome
2646,2648,4324765,Arthropathy of knee joint,outcome
2646,2648,261880,Atelectasis,outcome
2646,2648,443344,Barrett's esophagus,outcome
2646,2648,378425,Blepharitis,outcome
2646,2648,256449,Bronchiectasis,outcome
2646,2648,313791,Bundle branch block,outcome
2646,2648,435613,Cellulitis,outcome
2646,2648,257012,Chronic sinusitis,outcome
2646,2648,134441,Chronic ulcer of skin,outcome
2646,2648,4150614,Communication disorder,outcome
2646,2648,201606,Crohn's disease,outcome
2646,2648,73302,Curvature of spine,outcome
2646,2648,4242416,Cutis laxa,outcome
2646,2648,74726,Dislocation of joint,outcome
2646,2648,443730,Disorder of nervous system due to diabetes mellitus,outcome
2646,2648,435657,Dyssomnia,outcome
2646,2648,197684,Dysuria,outcome
2646,2648,79903,Effusion of joint,outcome
2646,2648,4050747,Fracture of upper limb,outcome
2646,2648,196456,Gallstone,outcome
2646,2648,4007453,Gammopathy,outcome
2646,2648,441788,Human papilloma virus infection,outcome
2646,2648,197032,Hyperplasia of prostate,outcome
2646,2648,4208390,Inflammation of sacroiliac joint,outcome
2646,2648,139099,Ingrowing nail,outcome
2646,2648,4112853,Malignant tumor of breast,outcome
2646,2648,374919,Multiple sclerosis,outcome
2646,2648,24134,Neck pain,outcome
2646,2648,433736,Obesity,outcome
2646,2648,141663,Osteomyelitis,outcome
2646,2648,372328,Otitis media,outcome
2646,2648,78162,Peripheral vertigo,outcome
2646,2648,4002650,Plantar fasciitis,outcome
2646,2648,373478,Presbyopia,outcome
2646,2648,199876,Prolapse of female genital organs,outcome
2646,2648,436073,Psychotic disorder,outcome
2646,2648,4174977,Retinopathy due to diabetes mellitus,outcome
2646,2648,141932,Senile hyperkeratosis,outcome
2646,2648,141825,Simple goiter,outcome
2646,2648,313459,Sleep apnea,outcome
2646,2648,4077081,Superficial mycosis,outcome
2646,2648,193326,Urge incontinence of urine,outcome
2646,2648,81902,Urinary tract infectious disease,outcome
2646,2648,140641,Verruca vulgaris,outcome
2646,2650,437643,Abnormal gait,outcome
2646,2650,260139,Acute bronchitis,outcome
2646,2650,257007,Allergic rhinitis,outcome
2646,2650,442077,Anxiety disorder,outcome
2646,2650,4153359,Arthritis of spine,outcome
2646,2650,4324765,Arthropathy of knee joint,outcome
2646,2650,261880,Atelectasis,outcome
2646,2650,443344,Barrett's esophagus,outcome
2646,2650,378425,Blepharitis,outcome
2646,2650,256449,Bronchiectasis,outcome
2646,2650,313791,Bundle branch block,outcome
2646,2650,435613,Cellulitis,outcome
2646,2650,257012,Chronic sinusitis,outcome
2646,2650,134441,Chronic ulcer of skin,outcome
2646,2650,4150614,Communication disorder,outcome
2646,2650,201606,Crohn's disease,outcome
2646,2650,73302,Curvature of spine,outcome
2646,2650,4242416,Cutis laxa,outcome
2646,2650,74726,Dislocation of joint,outcome
2646,2650,443730,Disorder of nervous system due to diabetes mellitus,outcome
2646,2650,435657,Dyssomnia,outcome
2646,2650,197684,Dysuria,outcome
2646,2650,79903,Effusion of joint,outcome
2646,2650,4050747,Fracture of upper limb,outcome
2646,2650,196456,Gallstone,outcome
2646,2650,4007453,Gammopathy,outcome
2646,2650,441788,Human papilloma virus infection,outcome
2646,2650,197032,Hyperplasia of prostate,outcome
2646,2650,4208390,Inflammation of sacroiliac joint,outcome
2646,2650,139099,Ingrowing nail,outcome
2646,2650,4112853,Malignant tumor of breast,outcome
2646,2650,374919,Multiple sclerosis,outcome
2646,2650,24134,Neck pain,outcome
2646,2650,433736,Obesity,outcome
2646,2650,141663,Osteomyelitis,outcome
2646,2650,372328,Otitis media,outcome
2646,2650,78162,Peripheral vertigo,outcome
2646,2650,4002650,Plantar fasciitis,outcome
2646,2650,373478,Presbyopia,outcome
2646,2650,199876,Prolapse of female genital organs,outcome
2646,2650,436073,Psychotic disorder,outcome
2646,2650,4174977,Retinopathy due to diabetes mellitus,outcome
2646,2650,141932,Senile hyperkeratosis,outcome
2646,2650,141825,Simple goiter,outcome
2646,2650,313459,Sleep apnea,outcome
2646,2650,4077081,Superficial mycosis,outcome
2646,2650,193326,Urge incontinence of urine,outcome
2646,2650,81902,Urinary tract infectious disease,outcome
2646,2650,140641,Verruca vulgaris,outcome
2665,2663,437643,Abnormal gait,outcome
2665,2663,260139,Acute bronchitis,outcome
2665,2663,257007,Allergic rhinitis,outcome
2665,2663,442077,Anxiety disorder,outcome
2665,2663,4153359,Arthritis of spine,outcome
2665,2663,4324765,Arthropathy of knee joint,outcome
2665,2663,261880,Atelectasis,outcome
2665,2663,443344,Barrett's esophagus,outcome
2665,2663,378425,Blepharitis,outcome
2665,2663,256449,Bronchiectasis,outcome
2665,2663,313791,Bundle branch block,outcome
2665,2663,435613,Cellulitis,outcome
2665,2663,257012,Chronic sinusitis,outcome
2665,2663,134441,Chronic ulcer of skin,outcome
2665,2663,4150614,Communication disorder,outcome
2665,2663,201606,Crohn's disease,outcome
2665,2663,73302,Curvature of spine,outcome
2665,2663,4242416,Cutis laxa,outcome
2665,2663,74726,Dislocation of joint,outcome
2665,2663,443730,Disorder of nervous system due to diabetes mellitus,outcome
2665,2663,435657,Dyssomnia,outcome
2665,2663,197684,Dysuria,outcome
2665,2663,79903,Effusion of joint,outcome
2665,2663,4050747,Fracture of upper limb,outcome
2665,2663,196456,Gallstone,outcome
2665,2663,4007453,Gammopathy,outcome
2665,2663,441788,Human papilloma virus infection,outcome
2665,2663,197032,Hyperplasia of prostate,outcome
2665,2663,4208390,Inflammation of sacroiliac joint,outcome
2665,2663,139099,Ingrowing nail,outcome
2665,2663,4112853,Malignant tumor of breast,outcome
2665,2663,374919,Multiple sclerosis,outcome
2665,2663,24134,Neck pain,outcome
2665,2663,433736,Obesity,outcome
2665,2663,141663,Osteomyelitis,outcome
2665,2663,372328,Otitis media,outcome
2665,2663,78162,Peripheral vertigo,outcome
2665,2663,4002650,Plantar fasciitis,outcome
2665,2663,373478,Presbyopia,outcome
2665,2663,199876,Prolapse of female genital organs,outcome
2665,2663,436073,Psychotic disorder,outcome
2665,2663,4174977,Retinopathy due to diabetes mellitus,outcome
2665,2663,141932,Senile hyperkeratosis,outcome
2665,2663,141825,Simple goiter,outcome
2665,2663,313459,Sleep apnea,outcome
2665,2663,4077081,Superficial mycosis,outcome
2665,2663,193326,Urge incontinence of urine,outcome
2665,2663,81902,Urinary tract infectious disease,outcome
2665,2663,140641,Verruca vulgaris,outcome
2665,2662,437643,Abnormal gait,outcome
2665,2662,260139,Acute bronchitis,outcome
2665,2662,257007,Allergic rhinitis,outcome
2665,2662,442077,Anxiety disorder,outcome
2665,2662,4153359,Arthritis of spine,outcome
2665,2662,4324765,Arthropathy of knee joint,outcome
2665,2662,261880,Atelectasis,outcome
2665,2662,443344,Barrett's esophagus,outcome
2665,2662,378425,Blepharitis,outcome
2665,2662,256449,Bronchiectasis,outcome
2665,2662,313791,Bundle branch block,outcome
2665,2662,435613,Cellulitis,outcome
2665,2662,257012,Chronic sinusitis,outcome
2665,2662,134441,Chronic ulcer of skin,outcome
2665,2662,4150614,Communication disorder,outcome
2665,2662,201606,Crohn's disease,outcome
2665,2662,73302,Curvature of spine,outcome
2665,2662,4242416,Cutis laxa,outcome
2665,2662,74726,Dislocation of joint,outcome
2665,2662,443730,Disorder of nervous system due to diabetes mellitus,outcome
2665,2662,435657,Dyssomnia,outcome
2665,2662,197684,Dysuria,outcome
2665,2662,79903,Effusion of joint,outcome
2665,2662,4050747,Fracture of upper limb,outcome
2665,2662,196456,Gallstone,outcome
2665,2662,4007453,Gammopathy,outcome
2665,2662,441788,Human papilloma virus infection,outcome
2665,2662,197032,Hyperplasia of prostate,outcome
2665,2662,4208390,Inflammation of sacroiliac joint,outcome
2665,2662,139099,Ingrowing nail,outcome
2665,2662,4112853,Malignant tumor of breast,outcome
2665,2662,374919,Multiple sclerosis,outcome
2665,2662,24134,Neck pain,outcome
2665,2662,433736,Obesity,outcome
2665,2662,141663,Osteomyelitis,outcome
2665,2662,372328,Otitis media,outcome
2665,2662,78162,Peripheral vertigo,outcome
2665,2662,4002650,Plantar fasciitis,outcome
2665,2662,373478,Presbyopia,outcome
2665,2662,199876,Prolapse of female genital organs,outcome
2665,2662,436073,Psychotic disorder,outcome
2665,2662,4174977,Retinopathy due to diabetes mellitus,outcome
2665,2662,141932,Senile hyperkeratosis,outcome
2665,2662,141825,Simple goiter,outcome
2665,2662,313459,Sleep apnea,outcome
2665,2662,4077081,Superficial mycosis,outcome
2665,2662,193326,Urge incontinence of urine,outcome
2665,2662,81902,Urinary tract infectious disease,outcome
2665,2662,140641,Verruca vulgaris,outcome
2665,2664,437643,Abnormal gait,outcome
2665,2664,260139,Acute bronchitis,outcome
2665,2664,257007,Allergic rhinitis,outcome
2665,2664,442077,Anxiety disorder,outcome
2665,2664,4153359,Arthritis of spine,outcome
2665,2664,4324765,Arthropathy of knee joint,outcome
2665,2664,261880,Atelectasis,outcome
2665,2664,443344,Barrett's esophagus,outcome
2665,2664,378425,Blepharitis,outcome
2665,2664,256449,Bronchiectasis,outcome
2665,2664,313791,Bundle branch block,outcome
2665,2664,435613,Cellulitis,outcome
2665,2664,257012,Chronic sinusitis,outcome
2665,2664,134441,Chronic ulcer of skin,outcome
2665,2664,4150614,Communication disorder,outcome
2665,2664,201606,Crohn's disease,outcome
2665,2664,73302,Curvature of spine,outcome
2665,2664,4242416,Cutis laxa,outcome
2665,2664,74726,Dislocation of joint,outcome
2665,2664,443730,Disorder of nervous system due to diabetes mellitus,outcome
2665,2664,435657,Dyssomnia,outcome
2665,2664,197684,Dysuria,outcome
2665,2664,79903,Effusion of joint,outcome
2665,2664,4050747,Fracture of upper limb,outcome
2665,2664,196456,Gallstone,outcome
2665,2664,4007453,Gammopathy,outcome
2665,2664,441788,Human papilloma virus infection,outcome
2665,2664,197032,Hyperplasia of prostate,outcome
2665,2664,4208390,Inflammation of sacroiliac joint,outcome
2665,2664,139099,Ingrowing nail,outcome
2665,2664,4112853,Malignant tumor of breast,outcome
2665,2664,374919,Multiple sclerosis,outcome
2665,2664,24134,Neck pain,outcome
2665,2664,433736,Obesity,outcome
2665,2664,141663,Osteomyelitis,outcome
2665,2664,372328,Otitis media,outcome
2665,2664,78162,Peripheral vertigo,outcome
2665,2664,4002650,Plantar fasciitis,outcome
2665,2664,373478,Presbyopia,outcome
2665,2664,199876,Prolapse of female genital organs,outcome
2665,2664,436073,Psychotic disorder,outcome
2665,2664,4174977,Retinopathy due to diabetes mellitus,outcome
2665,2664,141932,Senile hyperkeratosis,outcome
2665,2664,141825,Simple goiter,outcome
2665,2664,313459,Sleep apnea,outcome
2665,2664,4077081,Superficial mycosis,outcome
2665,2664,193326,Urge incontinence of urine,outcome
2665,2664,81902,Urinary tract infectious disease,outcome
2665,2664,140641,Verruca vulgaris,outcome
2663,2662,437643,Abnormal gait,outcome
2663,2662,260139,Acute bronchitis,outcome
2663,2662,257007,Allergic rhinitis,outcome
2663,2662,442077,Anxiety disorder,outcome
2663,2662,4153359,Arthritis of spine,outcome
2663,2662,4324765,Arthropathy of knee joint,outcome
2663,2662,261880,Atelectasis,outcome
2663,2662,443344,Barrett's esophagus,outcome
2663,2662,378425,Blepharitis,outcome
2663,2662,256449,Bronchiectasis,outcome
2663,2662,313791,Bundle branch block,outcome
2663,2662,435613,Cellulitis,outcome
2663,2662,257012,Chronic sinusitis,outcome
2663,2662,134441,Chronic ulcer of skin,outcome
2663,2662,4150614,Communication disorder,outcome
2663,2662,201606,Crohn's disease,outcome
2663,2662,73302,Curvature of spine,outcome
2663,2662,4242416,Cutis laxa,outcome
2663,2662,74726,Dislocation of joint,outcome
2663,2662,443730,Disorder of nervous system due to diabetes mellitus,outcome
2663,2662,435657,Dyssomnia,outcome
2663,2662,197684,Dysuria,outcome
2663,2662,79903,Effusion of joint,outcome
2663,2662,4050747,Fracture of upper limb,outcome
2663,2662,196456,Gallstone,outcome
2663,2662,4007453,Gammopathy,outcome
2663,2662,441788,Human papilloma virus infection,outcome
2663,2662,197032,Hyperplasia of prostate,outcome
2663,2662,4208390,Inflammation of sacroiliac joint,outcome
2663,2662,139099,Ingrowing nail,outcome
2663,2662,4112853,Malignant tumor of breast,outcome
2663,2662,374919,Multiple sclerosis,outcome
2663,2662,24134,Neck pain,outcome
2663,2662,433736,Obesity,outcome
2663,2662,141663,Osteomyelitis,outcome
2663,2662,372328,Otitis media,outcome
2663,2662,78162,Peripheral vertigo,outcome
2663,2662,4002650,Plantar fasciitis,outcome
2663,2662,373478,Presbyopia,outcome
2663,2662,199876,Prolapse of female genital organs,outcome
2663,2662,436073,Psychotic disorder,outcome
2663,2662,4174977,Retinopathy due to diabetes mellitus,outcome
2663,2662,141932,Senile hyperkeratosis,outcome
2663,2662,141825,Simple goiter,outcome
2663,2662,313459,Sleep apnea,outcome
2663,2662,4077081,Superficial mycosis,outcome
2663,2662,193326,Urge incontinence of urine,outcome
2663,2662,81902,Urinary tract infectious disease,outcome
2663,2662,140641,Verruca vulgaris,outcome
2662,2664,437643,Abnormal gait,outcome
2662,2664,260139,Acute bronchitis,outcome
2662,2664,257007,Allergic rhinitis,outcome
2662,2664,442077,Anxiety disorder,outcome
2662,2664,4153359,Arthritis of spine,outcome
2662,2664,4324765,Arthropathy of knee joint,outcome
2662,2664,261880,Atelectasis,outcome
2662,2664,443344,Barrett's esophagus,outcome
2662,2664,378425,Blepharitis,outcome
2662,2664,256449,Bronchiectasis,outcome
2662,2664,313791,Bundle branch block,outcome
2662,2664,435613,Cellulitis,outcome
2662,2664,257012,Chronic sinusitis,outcome
2662,2664,134441,Chronic ulcer of skin,outcome
2662,2664,4150614,Communication disorder,outcome
2662,2664,201606,Crohn's disease,outcome
2662,2664,73302,Curvature of spine,outcome
2662,2664,4242416,Cutis laxa,outcome
2662,2664,74726,Dislocation of joint,outcome
2662,2664,443730,Disorder of nervous system due to diabetes mellitus,outcome
2662,2664,435657,Dyssomnia,outcome
2662,2664,197684,Dysuria,outcome
2662,2664,79903,Effusion of joint,outcome
2662,2664,4050747,Fracture of upper limb,outcome
2662,2664,196456,Gallstone,outcome
2662,2664,4007453,Gammopathy,outcome
2662,2664,441788,Human papilloma virus infection,outcome
2662,2664,197032,Hyperplasia of prostate,outcome
2662,2664,4208390,Inflammation of sacroiliac joint,outcome
